SMILES,Toxicity ,Effect,Probability
CCCOC(=O)C,CYP2D6 substrate,-,0.8679
CCCOC(=O)C,CYP3A4 inhibition,-,0.9688
CCCOC(=O)C,CYP2C9 inhibition,-,0.9411
CCCOC(=O)C,CYP2C19 inhibition,-,0.9213
CCCOC(=O)C,CYP2D6 inhibition,-,0.9408
CCCOC(=O)C,CYP1A2 inhibition,+,0.5111
CCCOC(=O)C,CYP2C8 inhibition,-,0.9766
CCCOC(=O)C,CYP inhibitory promiscuity,-,0.8855
CCCOC(=O)C,UGT catelyzed,-,0
CCCOC(=O)C,Carcinogenicity (binary),-,0.6
CCCOC(=O)C,Carcinogenicity (trinary),Non-required,0.6127
CCCOC(=O)C,Eye corrosion,+,0.9901
CCCOC(=O)C,Eye irritation,+,0.9807
CCCOC(=O)C,Skin irritation,+,0.7942
CCCOC(=O)C,Skin corrosion,-,0.89
CCCOC(=O)C,Ames mutagenesis,-,0.84
CCCOC(=O)C,Human Ether-a-go-go-Related Gene inhibition,-,0.7911
CCCOC(=O)C,Micronuclear,-,1
CCCOC(=O)C,Hepatotoxicity,+,0.6
CCCOC(=O)C,skin sensitisation,+,0.6907
CCCOC(=O)C,Respiratory toxicity,-,0.9444
CCCOC(=O)C,Reproductive toxicity,-,0.9778
CCCOC(=O)C,Mitochondrial toxicity,-,1
CCCOC(=O)C,Nephrotoxicity,+,0.7701
CCCOC(=O)C,Acute Oral Toxicity (c),III,0.5153
CCCOC(=O)C,Estrogen receptor binding,-,0.9328
CCCOC(=O)C,Androgen receptor binding,-,0.8712
CCCOC(=O)C,Thyroid receptor binding,-,0.9362
CCCOC(=O)C,Glucocorticoid receptor binding,-,0.9593
CCCOC(=O)C,Aromatase binding,-,0.9212
CCCOC(=O)C,PPAR gamma,-,0.9075
CCCOC(=O)C,Honey bee toxicity,-,0.9754
CCCOC(=O)C,Biodegradation,+,1
CCCOC(=O)C,Crustacea aquatic toxicity,-,0.7632
CCCOC(=O)C,Fish aquatic toxicity,+,0.7179
CCCOC(=O)C,ADMET predicted profile --- Regressions,Value,Unit
CCCOC(=O)C,Water solubility,-1.085,logS
CCCOC(=O)C,Plasma protein binding,0.055,100%
CCCOC(=O)C,Acute Oral Toxicity,1.15,log(1/(mol/kg))
CCCOC(=O)C,Tetrahymena pyriformis,-1.303,pIGC50 (ug/L)
,  ,,
CC=C(C)C,Human Intestinal Absorption,+,0.9911
CC=C(C)C,Caco-2,+,0.6801
CC=C(C)C,Blood Brain Barrier,+,0.975
CC=C(C)C,Human oral bioavailability,+,0.5571
CC=C(C)C,Subcellular localzation,Lysosomes,0.4504
CC=C(C)C,OATP2B1 inhibitior,-,1
CC=C(C)C,OATP1B1 inhibitior,+,0.9466
CC=C(C)C,OATP1B3 inhibitior,+,0.9568
CC=C(C)C,MATE1 inhibitior,-,0.98
CC=C(C)C,OCT2 inhibitior,-,0.95
CC=C(C)C,BSEP inhibitior,-,0.8776
CC=C(C)C,P-glycoprotein inhibitior,-,0.9853
CC=C(C)C,P-glycoprotein substrate,-,0.9934
CC=C(C)C,CYP3A4 substrate,-,0.8118
CC=C(C)C,CYP2C9 substrate,-,0.7983
CC=C(C)C,CYP2D6 substrate,-,0.7996
CC=C(C)C,CYP3A4 inhibition,-,0.9436
CC=C(C)C,CYP2C9 inhibition,-,0.8927
CC=C(C)C,CYP2C19 inhibition,-,0.9075
CC=C(C)C,CYP2D6 inhibition,-,0.9281
CC=C(C)C,CYP1A2 inhibition,-,0.8718
CC=C(C)C,CYP2C8 inhibition,-,0.9979
CC=C(C)C,CYP inhibitory promiscuity,-,0.6843
CC=C(C)C,UGT catelyzed,-,0
CC=C(C)C,Carcinogenicity (binary),+,0.6683
CC=C(C)C,Carcinogenicity (trinary),Warning,0.61
CC=C(C)C,Eye corrosion,+,0.945
CC=C(C)C,Eye irritation,+,0.9932
CC=C(C)C,Skin irritation,+,0.8007
CC=C(C)C,Skin corrosion,-,0.7896
CC=C(C)C,Ames mutagenesis,-,0.88
CC=C(C)C,Human Ether-a-go-go-Related Gene inhibition,-,0.7777
CC=C(C)C,Micronuclear,-,0.97
CC=C(C)C,Hepatotoxicity,+,0.7
CC=C(C)C,skin sensitisation,+,0.8752
CC=C(C)C,Respiratory toxicity,-,0.9333
CC=C(C)C,Reproductive toxicity,-,0.9778
CC=C(C)C,Mitochondrial toxicity,-,0.5839
CC=C(C)C,Nephrotoxicity,+,0.6595
CC=C(C)C,Acute Oral Toxicity (c),III,0.8122
CC=C(C)C,Estrogen receptor binding,-,0.9398
CC=C(C)C,Androgen receptor binding,-,0.9455
CC=C(C)C,Thyroid receptor binding,-,0.8482
CC=C(C)C,Glucocorticoid receptor binding,-,0.8976
CC=C(C)C,Aromatase binding,-,0.8585
CC=C(C)C,PPAR gamma,-,0.8793
CC=C(C)C,Honey bee toxicity,-,0.8752
CC=C(C)C,Biodegradation,+,0.625
CC=C(C)C,Crustacea aquatic toxicity,-,0.71
CC=C(C)C,Fish aquatic toxicity,+,0.8634
CC=C(C)C,ADMET predicted profile --- Regressions,Value,Unit
CC=C(C)C,Water solubility,-2.622,logS
CC=C(C)C,Plasma protein binding,0.549,100%
CC=C(C)C,Acute Oral Toxicity,1.446,log(1/(mol/kg))
CC=C(C)C,Tetrahymena pyriformis,-0.673,pIGC50 (ug/L)
,  ,,
COC(=O)C=C,Human Intestinal Absorption,+,0.9944
COC(=O)C=C,Caco-2,+,0.8336
COC(=O)C=C,Blood Brain Barrier,+,0.925
COC(=O)C=C,Human oral bioavailability,-,0.5429
COC(=O)C=C,Subcellular localzation,Mitochondria,0.5194
COC(=O)C=C,OATP2B1 inhibitior,-,1
COC(=O)C=C,OATP1B1 inhibitior,+,0.9618
COC(=O)C=C,OATP1B3 inhibitior,+,0.9632
COC(=O)C=C,MATE1 inhibitior,-,0.8
COC(=O)C=C,OCT2 inhibitior,-,0.975
COC(=O)C=C,BSEP inhibitior,-,0.9378
COC(=O)C=C,P-glycoprotein inhibitior,-,0.9862
COC(=O)C=C,P-glycoprotein substrate,-,0.9912
COC(=O)C=C,CYP3A4 substrate,-,0.6781
COC(=O)C=C,CYP2C9 substrate,-,1
COC(=O)C=C,CYP2D6 substrate,-,0.879
COC(=O)C=C,CYP3A4 inhibition,-,0.9618
COC(=O)C=C,CYP2C9 inhibition,-,0.9376
COC(=O)C=C,CYP2C19 inhibition,-,0.9189
COC(=O)C=C,CYP2D6 inhibition,-,0.9735
COC(=O)C=C,CYP1A2 inhibition,-,0.8252
COC(=O)C=C,CYP2C8 inhibition,-,0.9789
COC(=O)C=C,CYP inhibitory promiscuity,-,0.937
COC(=O)C=C,UGT catelyzed,-,0
COC(=O)C=C,Carcinogenicity (binary),+,0.7027
COC(=O)C=C,Carcinogenicity (trinary),Non-required,0.618
COC(=O)C=C,Eye corrosion,+,0.9906
COC(=O)C=C,Eye irritation,+,0.9805
COC(=O)C=C,Skin irritation,+,0.8536
COC(=O)C=C,Skin corrosion,+,0.6524
COC(=O)C=C,Ames mutagenesis,-,0.96
COC(=O)C=C,Human Ether-a-go-go-Related Gene inhibition,-,0.7676
COC(=O)C=C,Micronuclear,-,0.83
COC(=O)C=C,Hepatotoxicity,+,0.5034
COC(=O)C=C,skin sensitisation,+,0.9333
COC(=O)C=C,Respiratory toxicity,-,0.9222
COC(=O)C=C,Reproductive toxicity,-,1
COC(=O)C=C,Mitochondrial toxicity,-,0.9625
COC(=O)C=C,Nephrotoxicity,+,0.7225
COC(=O)C=C,Acute Oral Toxicity (c),II,0.5547
COC(=O)C=C,Estrogen receptor binding,-,0.9139
COC(=O)C=C,Androgen receptor binding,-,0.7773
COC(=O)C=C,Thyroid receptor binding,-,0.8739
COC(=O)C=C,Glucocorticoid receptor binding,-,0.8139
COC(=O)C=C,Aromatase binding,-,0.8552
COC(=O)C=C,PPAR gamma,-,0.8946
COC(=O)C=C,Honey bee toxicity,-,0.7789
COC(=O)C=C,Biodegradation,+,0.8
COC(=O)C=C,Crustacea aquatic toxicity,-,0.78
COC(=O)C=C,Fish aquatic toxicity,+,0.7487
COC(=O)C=C,ADMET predicted profile --- Regressions,Value,Unit
COC(=O)C=C,Water solubility,-0.283,logS
COC(=O)C=C,Plasma protein binding,0.239,100%
COC(=O)C=C,Acute Oral Toxicity,2.279,log(1/(mol/kg))
COC(=O)C=C,Tetrahymena pyriformis,0.52,pIGC50 (ug/L)
,  ,,
CCCCOC(=O)CC,Human Intestinal Absorption,+,0.997
CCCCOC(=O)CC,Caco-2,+,0.9462
CCCCOC(=O)CC,Blood Brain Barrier,+,0.95
CCCCOC(=O)CC,Human oral bioavailability,-,0.5714
CCCCOC(=O)CC,Subcellular localzation,Mitochondria,0.609
CCCCOC(=O)CC,OATP2B1 inhibitior,-,0.8416
CCCCOC(=O)CC,OATP1B1 inhibitior,+,0.9361
CCCCOC(=O)CC,OATP1B3 inhibitior,+,0.9171
CCCCOC(=O)CC,MATE1 inhibitior,-,0.88
CCCCOC(=O)CC,OCT2 inhibitior,-,0.85
CCCCOC(=O)CC,BSEP inhibitior,-,0.8889
CCCCOC(=O)CC,P-glycoprotein inhibitior,-,0.987
CCCCOC(=O)CC,P-glycoprotein substrate,-,0.9624
CCCCOC(=O)CC,CYP3A4 substrate,-,0.5917
CCCCOC(=O)CC,CYP2C9 substrate,-,0.7977
CCCCOC(=O)CC,CYP2D6 substrate,-,0.8679
CCCCOC(=O)CC,CYP3A4 inhibition,-,0.9513
CCCCOC(=O)CC,CYP2C9 inhibition,-,0.9277
CCCCOC(=O)CC,CYP2C19 inhibition,-,0.9391
CCCCOC(=O)CC,CYP2D6 inhibition,-,0.9225
CCCCOC(=O)CC,CYP1A2 inhibition,-,0.5
CCCCOC(=O)CC,CYP2C8 inhibition,-,0.873
CCCCOC(=O)CC,CYP inhibitory promiscuity,-,0.8517
CCCCOC(=O)CC,UGT catelyzed,-,0
CCCCOC(=O)CC,Carcinogenicity (binary),-,0.64
CCCCOC(=O)CC,Carcinogenicity (trinary),Non-required,0.6625
CCCCOC(=O)CC,Eye corrosion,+,0.987
CCCCOC(=O)CC,Eye irritation,+,0.9828
CCCCOC(=O)CC,Skin irritation,-,0.6447
CCCCOC(=O)CC,Skin corrosion,-,0.9941
CCCCOC(=O)CC,Ames mutagenesis,-,0.95
CCCCOC(=O)CC,Human Ether-a-go-go-Related Gene inhibition,-,0.6719
CCCCOC(=O)CC,Micronuclear,-,1
CCCCOC(=O)CC,Hepatotoxicity,-,0.6625
CCCCOC(=O)CC,skin sensitisation,+,0.7184
CCCCOC(=O)CC,Respiratory toxicity,-,0.9
CCCCOC(=O)CC,Reproductive toxicity,-,1
CCCCOC(=O)CC,Mitochondrial toxicity,-,1
CCCCOC(=O)CC,Nephrotoxicity,+,0.624
CCCCOC(=O)CC,Acute Oral Toxicity (c),III,0.8356
CCCCOC(=O)CC,Estrogen receptor binding,-,0.9567
CCCCOC(=O)CC,Androgen receptor binding,-,0.8679
CCCCOC(=O)CC,Thyroid receptor binding,-,0.9112
CCCCOC(=O)CC,Glucocorticoid receptor binding,-,0.9404
CCCCOC(=O)CC,Aromatase binding,-,0.9286
CCCCOC(=O)CC,PPAR gamma,-,0.8954
CCCCOC(=O)CC,Honey bee toxicity,-,0.9914
CCCCOC(=O)CC,Biodegradation,+,0.975
CCCCOC(=O)CC,Crustacea aquatic toxicity,-,0.51
CCCCOC(=O)CC,Fish aquatic toxicity,+,0.9484
CCCCOC(=O)CC,ADMET predicted profile --- Regressions,Value,Unit
CCCCOC(=O)CC,Water solubility,-2.773,logS
CCCCOC(=O)CC,Plasma protein binding,0.326,100%
CCCCOC(=O)CC,Acute Oral Toxicity,1.383,log(1/(mol/kg))
CCCCOC(=O)CC,Tetrahymena pyriformis,0.079,pIGC50 (ug/L)
,  ,,
CCOCCCC,Human Intestinal Absorption,+,0.994
CCOCCCC,Caco-2,+,0.9616
CCOCCCC,Blood Brain Barrier,+,0.975
CCOCCCC,Human oral bioavailability,+,0.7286
CCOCCCC,Subcellular localzation,Lysosomes,0.4731
CCOCCCC,OATP2B1 inhibitior,-,0.8439
CCOCCCC,OATP1B1 inhibitior,+,0.9316
CCOCCCC,OATP1B3 inhibitior,+,0.9426
CCOCCCC,MATE1 inhibitior,-,0.96
CCOCCCC,OCT2 inhibitior,-,0.8
CCOCCCC,BSEP inhibitior,-,0.9506
CCOCCCC,P-glycoprotein inhibitior,-,0.9778
CCOCCCC,P-glycoprotein substrate,-,0.9623
CCOCCCC,CYP3A4 substrate,-,0.6666
CCOCCCC,CYP2C9 substrate,-,1
CCOCCCC,CYP2D6 substrate,-,0.7019
CCOCCCC,CYP3A4 inhibition,-,0.9781
CCOCCCC,CYP2C9 inhibition,-,0.919
CCOCCCC,CYP2C19 inhibition,-,0.9024
CCOCCCC,CYP2D6 inhibition,-,0.9426
CCOCCCC,CYP1A2 inhibition,-,0.7012
CCOCCCC,CYP2C8 inhibition,-,0.942
CCOCCCC,CYP inhibitory promiscuity,-,0.9061
CCOCCCC,UGT catelyzed,-,0
CCOCCCC,Carcinogenicity (binary),-,0.6
CCOCCCC,Carcinogenicity (trinary),Non-required,0.5995
CCOCCCC,Eye corrosion,+,0.9662
CCOCCCC,Eye irritation,+,1
CCOCCCC,Skin irritation,-,0.7817
CCOCCCC,Skin corrosion,-,0.9842
CCOCCCC,Ames mutagenesis,-,1
CCOCCCC,Human Ether-a-go-go-Related Gene inhibition,-,0.6709
CCOCCCC,Micronuclear,-,1
CCOCCCC,Hepatotoxicity,-,0.55
CCOCCCC,skin sensitisation,+,0.7982
CCOCCCC,Respiratory toxicity,-,0.9889
CCOCCCC,Reproductive toxicity,-,0.8622
CCOCCCC,Mitochondrial toxicity,-,1
CCOCCCC,Nephrotoxicity,+,0.7486
CCOCCCC,Acute Oral Toxicity (c),III,0.5429
CCOCCCC,Estrogen receptor binding,-,0.9316
CCOCCCC,Androgen receptor binding,-,0.9037
CCOCCCC,Thyroid receptor binding,-,0.7953
CCOCCCC,Glucocorticoid receptor binding,-,0.9219
CCOCCCC,Aromatase binding,-,0.9171
CCOCCCC,PPAR gamma,-,0.9142
CCOCCCC,Honey bee toxicity,-,0.9874
CCOCCCC,Biodegradation,-,0.7
CCOCCCC,Crustacea aquatic toxicity,-,0.6952
CCOCCCC,Fish aquatic toxicity,+,0.7627
CCOCCCC,ADMET predicted profile --- Regressions,Value,Unit
CCOCCCC,Water solubility,-1.912,logS
CCOCCCC,Plasma protein binding,0.673,100%
CCOCCCC,Acute Oral Toxicity,1.341,log(1/(mol/kg))
CCOCCCC,Tetrahymena pyriformis,-0.139,pIGC50 (ug/L)
,  ,,
CCOC(=O)CC(=O)OCC  ,Human Intestinal Absorption,+,0.9586
CCOC(=O)CC(=O)OCC  ,Caco-2,+,0.6836
CCOC(=O)CC(=O)OCC  ,Blood Brain Barrier,+,0.85
CCOC(=O)CC(=O)OCC  ,Human oral bioavailability,+,0.7
CCOC(=O)CC(=O)OCC  ,Subcellular localzation,Mitochondria,0.8085
CCOC(=O)CC(=O)OCC  ,OATP2B1 inhibitior,-,0.8499
CCOC(=O)CC(=O)OCC  ,OATP1B1 inhibitior,+,0.9696
CCOC(=O)CC(=O)OCC  ,OATP1B3 inhibitior,+,0.9604
CCOC(=O)CC(=O)OCC  ,MATE1 inhibitior,-,0.88
CCOC(=O)CC(=O)OCC  ,OCT2 inhibitior,-,0.9
CCOC(=O)CC(=O)OCC  ,BSEP inhibitior,-,0.897
CCOC(=O)CC(=O)OCC  ,P-glycoprotein inhibitior,-,0.9724
CCOC(=O)CC(=O)OCC  ,P-glycoprotein substrate,-,0.9941
CCOC(=O)CC(=O)OCC  ,CYP3A4 substrate,-,0.6841
CCOC(=O)CC(=O)OCC  ,CYP2C9 substrate,-,0.5886
CCOC(=O)CC(=O)OCC  ,CYP2D6 substrate,-,0.8689
CCOC(=O)CC(=O)OCC  ,CYP3A4 inhibition,-,0.9068
CCOC(=O)CC(=O)OCC  ,CYP2C9 inhibition,-,0.9025
CCOC(=O)CC(=O)OCC  ,CYP2C19 inhibition,-,0.8669
CCOC(=O)CC(=O)OCC  ,CYP2D6 inhibition,-,0.9199
CCOC(=O)CC(=O)OCC  ,CYP1A2 inhibition,-,0.8868
CCOC(=O)CC(=O)OCC  ,CYP2C8 inhibition,-,0.9775
CCOC(=O)CC(=O)OCC  ,CYP inhibitory promiscuity,-,0.8125
CCOC(=O)CC(=O)OCC  ,UGT catelyzed,-,0
CCOC(=O)CC(=O)OCC  ,Carcinogenicity (binary),-,0.5166
CCOC(=O)CC(=O)OCC  ,Carcinogenicity (trinary),Non-required,0.6261
CCOC(=O)CC(=O)OCC  ,Eye corrosion,+,0.9544
CCOC(=O)CC(=O)OCC  ,Eye irritation,+,0.992
CCOC(=O)CC(=O)OCC  ,Skin irritation,-,0.5959
CCOC(=O)CC(=O)OCC  ,Skin corrosion,-,0.7345
CCOC(=O)CC(=O)OCC  ,Ames mutagenesis,-,0.99
CCOC(=O)CC(=O)OCC  ,Human Ether-a-go-go-Related Gene inhibition,-,0.7694
CCOC(=O)CC(=O)OCC  ,Micronuclear,-,0.93
CCOC(=O)CC(=O)OCC  ,Hepatotoxicity,+,0.542
CCOC(=O)CC(=O)OCC  ,skin sensitisation,-,0.8239
CCOC(=O)CC(=O)OCC  ,Respiratory toxicity,-,0.9333
CCOC(=O)CC(=O)OCC  ,Reproductive toxicity,-,0.7889
CCOC(=O)CC(=O)OCC  ,Mitochondrial toxicity,-,0.9375
CCOC(=O)CC(=O)OCC  ,Nephrotoxicity,+,0.6491
CCOC(=O)CC(=O)OCC  ,Acute Oral Toxicity (c),IV,0.6271
CCOC(=O)CC(=O)OCC  ,Estrogen receptor binding,-,0.7862
CCOC(=O)CC(=O)OCC  ,Androgen receptor binding,-,0.9659
CCOC(=O)CC(=O)OCC  ,Thyroid receptor binding,-,0.9127
CCOC(=O)CC(=O)OCC  ,Glucocorticoid receptor binding,-,0.8719
CCOC(=O)CC(=O)OCC  ,Aromatase binding,-,0.9185
CCOC(=O)CC(=O)OCC  ,PPAR gamma,-,0.8884
CCOC(=O)CC(=O)OCC  ,Honey bee toxicity,-,0.955
CCOC(=O)CC(=O)OCC  ,Biodegradation,+,0.85
CCOC(=O)CC(=O)OCC  ,Crustacea aquatic toxicity,-,0.62
CCOC(=O)CC(=O)OCC  ,Fish aquatic toxicity,+,0.8572
CCOC(=O)CC(=O)OCC  ,ADMET predicted profile --- Regressions,Value,Unit
CCOC(=O)CC(=O)OCC  ,Water solubility,-0.757,logS
CCOC(=O)CC(=O)OCC  ,Plasma protein binding,-0.058,100%
CCOC(=O)CC(=O)OCC  ,Acute Oral Toxicity,1.658,log(1/(mol/kg))
CCOC(=O)CC(=O)OCC  ,Tetrahymena pyriformis,-0.851,pIGC50 (ug/L)
,  ,,
CC[Pb](CC)(CC)CC,Human Intestinal Absorption,+,0.8579
CC[Pb](CC)(CC)CC,Caco-2,+,0.7426
CC[Pb](CC)(CC)CC,Blood Brain Barrier,+,0.875
CC[Pb](CC)(CC)CC,Human oral bioavailability,+,0.7571
CC[Pb](CC)(CC)CC,Subcellular localzation,Lysosomes,0.6641
CC[Pb](CC)(CC)CC,OATP2B1 inhibitior,-,0.861
CC[Pb](CC)(CC)CC,OATP1B1 inhibitior,+,0.9548
CC[Pb](CC)(CC)CC,OATP1B3 inhibitior,+,0.9466
CC[Pb](CC)(CC)CC,MATE1 inhibitior,-,0.98
CC[Pb](CC)(CC)CC,OCT2 inhibitior,-,0.775
CC[Pb](CC)(CC)CC,BSEP inhibitior,-,0.9425
CC[Pb](CC)(CC)CC,P-glycoprotein inhibitior,-,0.985
CC[Pb](CC)(CC)CC,P-glycoprotein substrate,-,0.9802
CC[Pb](CC)(CC)CC,CYP3A4 substrate,-,0.7948
CC[Pb](CC)(CC)CC,CYP2C9 substrate,-,0.8078
CC[Pb](CC)(CC)CC,CYP2D6 substrate,-,0.781
CC[Pb](CC)(CC)CC,CYP3A4 inhibition,-,0.9683
CC[Pb](CC)(CC)CC,CYP2C9 inhibition,-,0.8673
CC[Pb](CC)(CC)CC,CYP2C19 inhibition,-,0.8731
CC[Pb](CC)(CC)CC,CYP2D6 inhibition,-,0.9463
CC[Pb](CC)(CC)CC,CYP1A2 inhibition,-,0.8262
CC[Pb](CC)(CC)CC,CYP2C8 inhibition,-,0.9926
CC[Pb](CC)(CC)CC,CYP inhibitory promiscuity,-,0.9012
CC[Pb](CC)(CC)CC,UGT catelyzed,-,0
CC[Pb](CC)(CC)CC,Carcinogenicity (binary),+,0.57
CC[Pb](CC)(CC)CC,Carcinogenicity (trinary),Non-required,0.5685
CC[Pb](CC)(CC)CC,Eye corrosion,+,0.9594
CC[Pb](CC)(CC)CC,Eye irritation,+,1
CC[Pb](CC)(CC)CC,Skin irritation,+,0.7602
CC[Pb](CC)(CC)CC,Skin corrosion,+,0.8218
CC[Pb](CC)(CC)CC,Ames mutagenesis,-,0.95
CC[Pb](CC)(CC)CC,Human Ether-a-go-go-Related Gene inhibition,-,0.8027
CC[Pb](CC)(CC)CC,Micronuclear,-,0.93
CC[Pb](CC)(CC)CC,Hepatotoxicity,+,0.7002
CC[Pb](CC)(CC)CC,skin sensitisation,-,0.5788
CC[Pb](CC)(CC)CC,Respiratory toxicity,-,0.7889
CC[Pb](CC)(CC)CC,Reproductive toxicity,-,0.8333
CC[Pb](CC)(CC)CC,Mitochondrial toxicity,+,0.5336
CC[Pb](CC)(CC)CC,Nephrotoxicity,+,0.5339
CC[Pb](CC)(CC)CC,Acute Oral Toxicity (c),III,0.7112
CC[Pb](CC)(CC)CC,Estrogen receptor binding,-,0.8982
CC[Pb](CC)(CC)CC,Androgen receptor binding,-,0.9108
CC[Pb](CC)(CC)CC,Thyroid receptor binding,-,0.8788
CC[Pb](CC)(CC)CC,Glucocorticoid receptor binding,-,0.9215
CC[Pb](CC)(CC)CC,Aromatase binding,-,0.8079
CC[Pb](CC)(CC)CC,PPAR gamma,-,0.8596
CC[Pb](CC)(CC)CC,Honey bee toxicity,-,0.9494
CC[Pb](CC)(CC)CC,Biodegradation,-,0.625
CC[Pb](CC)(CC)CC,Crustacea aquatic toxicity,-,0.67
CC[Pb](CC)(CC)CC,Fish aquatic toxicity,-,0.3767
CC[Pb](CC)(CC)CC,ADMET predicted profile --- Regressions,Value,Unit
CC[Pb](CC)(CC)CC,Water solubility,-2.393,logS
CC[Pb](CC)(CC)CC,Plasma protein binding,0.349,100%
CC[Pb](CC)(CC)CC,Acute Oral Toxicity,2.812,log(1/(mol/kg))
CC[Pb](CC)(CC)CC,Tetrahymena pyriformis,-0.66,pIGC50 (ug/L)
,  ,,
CCCC(C)C,Human Intestinal Absorption,+,0.9926
CCCC(C)C,Caco-2,+,0.7315
CCCC(C)C,Blood Brain Barrier,+,1
CCCC(C)C,Human oral bioavailability,+,0.8571
CCCC(C)C,Subcellular localzation,Lysosomes,0.3807
CCCC(C)C,OATP2B1 inhibitior,-,0.8589
CCCC(C)C,OATP1B1 inhibitior,+,0.9666
CCCC(C)C,OATP1B3 inhibitior,+,0.9477
CCCC(C)C,MATE1 inhibitior,-,0.9
CCCC(C)C,OCT2 inhibitior,-,0.85
CCCC(C)C,BSEP inhibitior,-,0.9613
CCCC(C)C,P-glycoprotein inhibitior,-,0.9852
CCCC(C)C,P-glycoprotein substrate,-,0.9361
CCCC(C)C,CYP3A4 substrate,-,0.8039
CCCC(C)C,CYP2C9 substrate,-,0.8153
CCCC(C)C,CYP2D6 substrate,-,0.7243
CCCC(C)C,CYP3A4 inhibition,-,0.9891
CCCC(C)C,CYP2C9 inhibition,-,0.9473
CCCC(C)C,CYP2C19 inhibition,-,0.955
CCCC(C)C,CYP2D6 inhibition,-,0.9521
CCCC(C)C,CYP1A2 inhibition,-,0.7912
CCCC(C)C,CYP2C8 inhibition,-,0.9971
CCCC(C)C,CYP inhibitory promiscuity,-,0.8572
CCCC(C)C,UGT catelyzed,-,0
CCCC(C)C,Carcinogenicity (binary),-,0.53
CCCC(C)C,Carcinogenicity (trinary),Non-required,0.5691
CCCC(C)C,Eye corrosion,+,0.9927
CCCC(C)C,Eye irritation,+,0.9968
CCCC(C)C,Skin irritation,+,0.8701
CCCC(C)C,Skin corrosion,-,0.9554
CCCC(C)C,Ames mutagenesis,-,0.94
CCCC(C)C,Human Ether-a-go-go-Related Gene inhibition,-,0.752
CCCC(C)C,Micronuclear,-,1
CCCC(C)C,Hepatotoxicity,+,0.8016
CCCC(C)C,skin sensitisation,+,0.9037
CCCC(C)C,Respiratory toxicity,+,0.6222
CCCC(C)C,Reproductive toxicity,-,0.7333
CCCC(C)C,Mitochondrial toxicity,+,0.9
CCCC(C)C,Nephrotoxicity,+,0.5099
CCCC(C)C,Acute Oral Toxicity (c),III,0.5296
CCCC(C)C,Estrogen receptor binding,-,0.9352
CCCC(C)C,Androgen receptor binding,-,0.9469
CCCC(C)C,Thyroid receptor binding,-,0.8749
CCCC(C)C,Glucocorticoid receptor binding,-,0.9504
CCCC(C)C,Aromatase binding,-,0.8984
CCCC(C)C,PPAR gamma,-,0.9233
CCCC(C)C,Honey bee toxicity,-,0.9645
CCCC(C)C,Biodegradation,+,0.975
CCCC(C)C,Crustacea aquatic toxicity,-,0.62
CCCC(C)C,Fish aquatic toxicity,+,0.8565
CCCC(C)C,ADMET predicted profile --- Regressions,Value,Unit
CCCC(C)C,Water solubility,-3.973,logS
CCCC(C)C,Plasma protein binding,1.138,100%
CCCC(C)C,Acute Oral Toxicity,0.95,log(1/(mol/kg))
CCCC(C)C,Tetrahymena pyriformis,-0.595,pIGC50 (ug/L)
,  ,,
CCCN,Human Intestinal Absorption,+,0.992
CCCN,Caco-2,+,0.8255
CCCN,Blood Brain Barrier,+,1
CCCN,Human oral bioavailability,+,0.8857
CCCN,Subcellular localzation,Lysosomes,0.9477
CCCN,OATP2B1 inhibitior,-,0.8695
CCCN,OATP1B1 inhibitior,+,0.9703
CCCN,OATP1B3 inhibitior,+,0.9504
CCCN,MATE1 inhibitior,-,0.88
CCCN,OCT2 inhibitior,-,0.7
CCCN,BSEP inhibitior,-,0.9491
CCCN,P-glycoprotein inhibitior,-,0.986
CCCN,P-glycoprotein substrate,-,0.9557
CCCN,CYP3A4 substrate,-,0.8596
CCCN,CYP2C9 substrate,-,1
CCCN,CYP2D6 substrate,+,0.5
CCCN,CYP3A4 inhibition,-,0.9421
CCCN,CYP2C9 inhibition,-,0.9092
CCCN,CYP2C19 inhibition,-,0.9101
CCCN,CYP2D6 inhibition,-,0.8129
CCCN,CYP1A2 inhibition,-,0.7175
CCCN,CYP2C8 inhibition,-,0.9812
CCCN,CYP inhibitory promiscuity,-,0.8682
CCCN,UGT catelyzed,-,0
CCCN,Carcinogenicity (binary),+,0.53
CCCN,Carcinogenicity (trinary),Non-required,0.6854
CCCN,Eye corrosion,+,1
CCCN,Eye irritation,+,0.9699
CCCN,Skin irritation,+,0.9021
CCCN,Skin corrosion,+,0.9851
CCCN,Ames mutagenesis,-,0.9025
CCCN,Human Ether-a-go-go-Related Gene inhibition,-,0.7713
CCCN,Micronuclear,-,0.91
CCCN,Hepatotoxicity,+,0.6199
CCCN,skin sensitisation,-,0.5682
CCCN,Respiratory toxicity,+,0.6444
CCCN,Reproductive toxicity,-,0.6667
CCCN,Mitochondrial toxicity,+,0.6625
CCCN,Nephrotoxicity,+,0.5466
CCCN,Acute Oral Toxicity (c),II,0.7849
CCCN,Estrogen receptor binding,-,0.891
CCCN,Androgen receptor binding,-,0.9404
CCCN,Thyroid receptor binding,-,0.8615
CCCN,Glucocorticoid receptor binding,-,0.9194
CCCN,Aromatase binding,-,0.9196
CCCN,PPAR gamma,-,0.8915
CCCN,Honey bee toxicity,-,0.9821
